,history,ys
1334_2015-11-12_16_4,549,570.4713618394964
1334_2015-11-12_16_5,486,489.6688915252475
1334_2015-11-12_16_6,504,410.1067520397547
1334_2015-11-12_17_1,814,911.5407066322828
1334_2015-11-12_17_2,689,725.2035496063598
1334_2015-11-12_17_3,549,586.9213972161101
1334_2015-11-12_17_4,486,503.0628833764477
1334_2015-11-12_17_5,504,421.314504878637
1334_2015-11-12_17_6,268,270.5085092462547
1334_2015-11-12_18_1,689,652.7212775361436
1334_2015-11-12_18_2,549,530.6743359419515
1334_2015-11-12_18_3,486,458.4173102045765
1334_2015-11-12_18_4,504,384.96306674700037
1334_2015-11-12_18_5,268,240.0905473388943
1334_2015-11-12_18_6,142,141.9228354437015
1334_2015-11-12_19_1,549,557.6329701652842
1334_2015-11-12_19_2,486,479.3375146589634
1334_2015-11-12_19_3,504,401.5682812698779
1334_2015-11-12_19_4,268,253.6108895700754
1334_2015-11-12_19_5,142,153.23631507752702
1334_2015-11-12_19_6,81,77.45190141246485
1334_2015-11-12_20_1,486,472.92237462257685
1334_2015-11-12_20_2,504,396.5900601903924
1334_2015-11-12_20_3,268,249.65947364833315
1334_2015-11-12_20_4,142,150.0189826253574
1334_2015-11-12_20_5,81,74.75971917695006
1334_2015-11-12_20_6,26,28.88262817658523
1334_2015-11-12_21_1,504,406.3080131698824
1334_2015-11-12_21_2,268,257.2007148523511
1334_2015-11-12_21_3,142,156.00477154221568
1334_2015-11-12_21_4,81,79.63348425646973
1334_2015-11-12_21_5,26,32.960871243541874
1334_2015-11-12_21_6,21,17.086029461123246
1334_2015-11-12_22_1,268,329.7954028854705
1334_2015-11-12_22_2,142,212.33906887248855
1334_2015-11-12_22_3,81,124.34830022322222
1334_2015-11-12_22_4,26,69.36868842903237
1334_2015-11-12_22_5,21,47.55116793152058
1334_2015-11-12_22_6,28,47.79879060087933
1334_2015-11-12_23_1,142,166.41904881851372
1334_2015-11-12_23_2,81,88.7138463365614
1334_2015-11-12_23_3,26,41.084177515970566
1334_2015-11-12_23_4,21,24.52127772086976
1334_2015-11-12_23_5,28,28.5279622880758
1334_2015-11-12_23_6,83,70.28142706276219
1334_2015-11-13_0_1,81,70.5681079954204
1334_2015-11-13_0_2,26,27.002879742216066
1334_2015-11-13_0_3,21,13.344380726219242
1334_2015-11-13_0_4,28,19.427479289669634
1334_2015-11-13_0_5,83,62.66637359000333
1334_2015-11-13_0_6,224,230.21825467588448
1334_2015-11-13_1_1,26,34.75479441035105
1334_2015-11-13_1_2,21,19.359954008859177
1334_2015-11-13_1_3,28,24.202283716371994
1334_2015-11-13_1_4,83,66.55412763539863
1334_2015-11-13_1_5,224,233.47142870519755
1334_2015-11-13_1_6,636,555.5105099413407
1334_2015-11-13_2_1,21,12.854286659512184
1334_2015-11-13_2_2,28,19.153812420197198
1334_2015-11-13_2_3,83,62.54695126824822
1334_2015-11-13_2_4,224,230.2086948338626
1334_2015-11-13_2_5,636,552.7803369492096
1334_2015-11-13_2_6,730,666.2145249882822
1334_2015-11-13_3_1,28,25.206873044178906
1334_2015-11-13_3_2,83,67.2441946367158
1334_2015-11-13_3_3,224,233.9370873536216
1334_2015-11-13_3_4,636,555.8160786898458
1334_2015-11-13_3_5,730,668.7547567197714
1334_2015-11-13_3_6,610,610.0648695150355
1334_2015-11-13_4_1,83,69.31976077651944
1334_2015-11-13_4_2,224,235.5477501061773
1334_2015-11-13_4_3,636,557.0945270237761
1334_2015-11-13_4_4,730,669.795698345416
1334_2015-11-13_4_5,610,610.9359030791544
1334_2015-11-13_4_6,680,620.5939934231776
1334_2015-11-13_5_1,224,245.713504032075
1334_2015-11-13_5_2,636,564.9832668167847
1334_2015-11-13_5_3,730,676.0573109823135
1334_2015-11-13_5_4,610,616.034250086554
1334_2015-11-13_5_5,680,624.8601609541568
1334_2015-11-13_5_6,678,668.1342881830262
1334_2015-11-13_6_1,636,548.8480125092286
1334_2015-11-13_6_2,730,663.536171512071
1334_2015-11-13_6_3,610,606.0957139968339
1334_2015-11-13_6_4,680,616.767979487616
1334_2015-11-13_6_5,678,661.3629558713491
1334_2015-11-13_6_6,655,670.1068936348773
1334_2015-11-13_7_1,730,728.2986105682123
1334_2015-11-13_7_2,610,656.3520977140265
1334_2015-11-13_7_3,680,656.6585089796944
1334_2015-11-13_7_4,678,693.8427296058506
1334_2015-11-13_7_5,655,697.2851449227109
1334_2015-11-13_7_6,695,695.1656178406583
1334_2015-11-13_8_1,610,657.6163962407651
1334_2015-11-13_8_2,680,657.6396189072833
1334_2015-11-13_8_3,678,694.62147633625
1334_2015-11-13_8_4,655,697.9192181707202
1334_2015-11-13_8_5,695,695.6961942606224
1334_2015-11-13_8_6,864,755.1283256579156
1334_2015-11-13_9_1,680,622.2559856890258
1334_2015-11-13_9_2,678,667.1633775641574
1334_2015-11-13_9_3,655,676.1246118371597
1334_2015-11-13_9_4,695,677.950531534156
1334_2015-11-13_9_5,864,740.2792049469319
1334_2015-11-13_9_6,903,761.2138360589415
1334_2015-11-13_10_1,678,710.0728201981238
1334_2015-11-13_10_2,655,709.4228236638343
1334_2015-11-13_10_3,695,704.3806723970574
1334_2015-11-13_10_4,864,761.7992250100529
1334_2015-11-13_10_5,903,779.2212433080085
1334_2015-11-13_10_6,664,644.3706142565775
1334_2015-11-13_11_1,655,685.5895856248334
1334_2015-11-13_11_2,695,685.885810659795
1334_2015-11-13_11_3,864,747.119103341653
1334_2015-11-13_11_4,903,767.2683553354569
1334_2015-11-13_11_5,664,634.36874061088
1334_2015-11-13_11_6,792,745.5843180836521
1334_2015-11-13_12_1,695,663.1547607799439
1334_2015-11-13_12_2,864,729.4795520569007
1334_2015-11-13_12_3,903,753.2671282533195
1334_2015-11-13_12_4,664,622.9686240061728
1334_2015-11-13_12_5,792,736.0449895056263
1334_2015-11-13_12_6,904,825.6950843226409
1334_2015-11-13_13_1,864,753.1436752007994
1334_2015-11-13_13_2,903,771.6307549230891
1334_2015-11-13_13_3,664,637.5445790803412
1334_2015-11-13_13_4,792,747.9130626749051
1334_2015-11-13_13_5,904,835.6259870910437
1334_2015-11-13_13_6,859,693.367390656292
1334_2015-11-13_14_1,903,854.0078318607351
1334_2015-11-13_14_2,664,701.4701206197847
1334_2015-11-13_14_3,792,798.6533569711675
1334_2015-11-13_14_4,904,876.939885375896
1334_2015-11-13_14_5,859,727.9378134198279
1334_2015-11-13_14_6,683,606.8782190176055
1334_2015-11-13_15_1,664,737.8760867336769
1334_2015-11-13_15_2,792,826.9047976099121
1334_2015-11-13_15_3,904,899.3641993164954
1334_2015-11-13_15_4,859,746.196198360212
1334_2015-11-13_15_5,683,622.1563726795148
1334_2015-11-13_15_6,542,482.4538780064383
1334_2015-11-13_16_1,792,772.0076495064039
1334_2015-11-13_16_2,904,856.7633927335653
1334_2015-11-13_16_3,859,712.3822108487834
1334_2015-11-13_16_4,683,594.6242572271349
1334_2015-11-13_16_5,542,459.4157017442812
1334_2015-11-13_16_6,414,437.60171449242455
1334_2015-11-13_17_1,904,871.6196618527022
1334_2015-11-13_17_2,859,723.9108433761962
1334_2015-11-13_17_3,683,603.7750003133463
1334_2015-11-13_17_4,542,466.866444282099
1334_2015-11-13_17_5,414,443.8363069692391
1334_2015-11-13_17_6,350,329.73054944024534
1334_2015-11-13_18_1,859,747.9725972874733
1334_2015-11-13_18_2,683,622.4471929468807
1334_2015-11-13_18_3,542,481.68732067307127
1334_2015-11-13_18_4,414,455.90380062889074
1334_2015-11-13_18_5,350,339.82832221961553
1334_2015-11-13_18_6,181,227.1110197012273
1334_2015-11-13_19_1,683,704.9513974837319
1334_2015-11-13_19_2,542,545.7115146644576
1334_2015-11-13_19_3,414,506.72239937630195
1334_2015-11-13_19_4,350,381.20597776435136
1334_2015-11-13_19_5,181,261.73479292356564
1334_2015-11-13_19_6,106,174.19237223412023
1334_2015-11-13_20_1,542,529.3994822866778
1334_2015-11-13_20_2,414,494.0640781281735
1334_2015-11-13_20_3,350,371.15855493524055
1334_2015-11-13_20_4,181,253.55395340452156
1334_2015-11-13_20_5,106,167.34685311161974
1334_2015-11-13_20_6,56,98.55772641792407
1334_2015-11-13_21_1,414,503.4274935129491
1334_2015-11-13_21_2,350,378.4246709638975
1334_2015-11-13_21_3,181,259.3213643142493
1334_2015-11-13_21_4,106,172.04280986544148
1334_2015-11-13_21_5,56,102.4871839854377
1334_2015-11-13_21_6,40,77.87956878304499
1334_2015-11-13_22_1,350,311.9713086789684
1334_2015-11-13_22_2,181,207.75280508512753
1334_2015-11-13_22_3,106,131.11075346502162
1334_2015-11-13_22_4,56,69.15937542281858
1334_2015-11-13_22_5,40,49.99170344901114
1334_2015-11-13_22_6,36,43.967752002090265
1334_2015-11-13_23_1,181,236.01183709313437
1334_2015-11-13_23_2,106,153.0400812786279
1334_2015-11-13_23_3,56,86.56557207263558
1334_2015-11-13_23_4,40,64.16422349231027
1334_2015-11-13_23_5,36,55.82695749616914
1334_2015-11-13_23_6,29,64.15971399411666
1334_2015-11-14_0_1,106,112.16091317603298
1334_2015-11-14_0_2,56,54.84287619914204
1334_2015-11-14_0_3,40,38.98463352358522
1334_2015-11-14_0_4,36,35.32516433059777
1334_2015-11-14_0_5,29,47.00433320052457
1334_2015-11-14_0_6,77,93.98597584786125
1334_2015-11-14_1_1,56,50.26471595769874
1334_2015-11-14_1_2,40,35.43192949998718
1334_2015-11-14_1_3,36,32.50523909627407
1334_2015-11-14_1_4,29,44.708286125560676
1334_2015-11-14_1_5,77,92.06470186109766
1334_2015-11-14_1_6,151,198.71505169045793
1334_2015-11-14_2_1,40,39.69380572281608
1334_2015-11-14_2_2,36,35.81250315135384
1334_2015-11-14_2_3,29,47.333395705065016
1334_2015-11-14_2_4,77,94.20212561195319
1334_2015-11-14_2_5,151,200.50359370076217
1334_2015-11-14_2_6,321,295.95011710022175
1334_2015-11-14_3_1,36,36.04003540605498
1334_2015-11-14_3_2,29,47.509963302996084
1334_2015-11-14_3_3,77,94.34227447368289
1334_2015-11-14_3_4,151,200.6177060822244
1334_2015-11-14_3_5,321,296.0456034482421
1334_2015-11-14_3_6,559,427.02916082321553
1334_2015-11-14_4_1,29,47.48021308593991
1334_2015-11-14_4_2,77,94.31918796943995
1334_2015-11-14_4_3,151,200.5993813877227
1334_2015-11-14_4_4,321,296.0306830664183
1334_2015-11-14_4_5,559,427.0166758259421
1334_2015-11-14_4_6,598,535.267158619003
1334_2015-11-14_5_1,77,80.58658463839811
1334_2015-11-14_5_2,151,189.9427261953116
1334_2015-11-14_5_3,321,287.5720637468918
1334_2015-11-14_5_4,559,420.12947615467516
1334_2015-11-14_5_5,598,529.5041245269169
1334_2015-11-14_5_6,707,599.8941105321305
1334_2015-11-14_6_1,151,187.27754349837602
1334_2015-11-14_6_2,321,285.5038518906722
1334_2015-11-14_6_3,559,418.4878525450129
1334_2015-11-14_6_4,598,528.1674773558226
1334_2015-11-14_6_5,707,598.7756380638147
1334_2015-11-14_6_6,825,687.0879139241447
1334_2015-11-14_7_1,321,258.54609375384393
1334_2015-11-14_7_2,559,397.5683279436423
1334_2015-11-14_7_3,598,511.56280245985
1334_2015-11-14_7_4,707,585.255735209097
1334_2015-11-14_7_5,825,675.7748019494054
1334_2015-11-14_7_6,788,687.561002133903
1334_2015-11-14_8_1,559,443.97768031226093
1334_2015-11-14_8_2,598,547.5769837460399
1334_2015-11-14_8_3,707,613.8416511558974
1334_2015-11-14_8_4,825,699.0501029736731
1334_2015-11-14_8_5,788,707.0371839942943
1334_2015-11-14_8_6,803,716.1024402116301
1334_2015-11-14_9_1,598,633.0498017889101
1334_2015-11-14_9_2,707,680.1695227363446
1334_2015-11-14_9_3,825,751.697224030286
1334_2015-11-14_9_4,788,749.9036638697064
1334_2015-11-14_9_5,803,751.9720238916807
1334_2015-11-14_9_6,856,788.659999334513
1334_2015-11-14_10_1,707,654.1240966062232
1334_2015-11-14_10_2,825,731.4856793641178
1334_2015-11-14_10_3,788,733.8609413546275
1334_2015-11-14_10_4,803,738.9096754092259
1334_2015-11-14_10_5,856,777.7297572593257
1334_2015-11-14_10_6,734,685.4650467819015
1334_2015-11-14_11_1,825,770.7776401061548
1334_2015-11-14_11_2,788,764.3519464006368
1334_2015-11-14_11_3,803,763.1116224270502
1334_2015-11-14_11_4,856,797.4355313636638
1334_2015-11-14_11_5,734,701.9543390044049
1334_2015-11-14_11_6,789,765.4165630348054
1334_2015-11-14_12_1,788,804.6444558339663
1334_2015-11-14_12_2,803,794.3790645512515
1334_2015-11-14_12_3,856,822.2537679724912
1334_2015-11-14_12_4,734,722.1619100697155
1334_2015-11-14_12_5,789,782.3257462335289
1334_2015-11-14_12_6,843,829.1267530909649
1334_2015-11-14_13_1,803,782.0106081613841
1334_2015-11-14_13_2,856,812.6557062043157
1334_2015-11-14_13_3,734,714.5435392735848
1334_2015-11-14_13_4,789,776.1226959648427
1334_2015-11-14_13_5,843,823.9361978755405
1334_2015-11-14_13_6,679,683.7520216536203
1334_2015-11-14_14_1,856,828.2528744263
1334_2015-11-14_14_2,734,726.6471178677468
1334_2015-11-14_14_3,789,785.7297970564587
1334_2015-11-14_14_4,843,831.7585174504695
1334_2015-11-14_14_5,679,690.2975403754867
1334_2015-11-14_14_6,567,580.970300337948
1334_2015-11-14_15_1,734,747.2659422994918
1334_2015-11-14_15_2,789,801.7302375516183
1334_2015-11-14_15_3,843,844.458715838203
1334_2015-11-14_15_4,679,700.6383299129827
1334_2015-11-14_15_5,567,589.6232108804286
1334_2015-11-14_15_6,436,456.41647860759036
1334_2015-11-14_16_1,789,791.8723467056511
1334_2015-11-14_16_2,843,836.8088812702424
1334_2015-11-14_16_3,679,694.5663460400493
1334_2015-11-14_16_4,567,584.6792639129767
1334_2015-11-14_16_5,436,452.27950911594667
1334_2015-11-14_16_6,441,441.2317855974575
1334_2015-11-14_17_1,843,834.6744471187258
1334_2015-11-14_17_2,679,692.9100010459282
1334_2015-11-14_17_3,567,583.3645557316466
1334_2015-11-14_17_4,436,451.20904390026215
1334_2015-11-14_17_5,441,440.3360474416261
1334_2015-11-14_17_6,356,355.00836917045206
1334_2015-11-14_18_1,679,699.0967000140878
1334_2015-11-14_18_2,567,588.1655039636466
1334_2015-11-14_18_3,436,455.0197511751078
1334_2015-11-14_18_4,441,443.43881172255607
1334_2015-11-14_18_5,356,357.6046836646153
1334_2015-11-14_18_6,197,252.41743961755614
1334_2015-11-14_19_1,567,573.2316929587085
1334_2015-11-14_19_2,436,443.43094526905486
1334_2015-11-14_19_3,441,434.2403065858797
1334_2015-11-14_19_4,356,350.1150521821796
1334_2015-11-14_19_5,197,246.15030585773317
1334_2015-11-14_19_6,129,167.79722729865978
1334_2015-11-14_20_1,436,438.8001887358469
1334_2015-11-14_20_2,441,430.6467872461888
1334_2015-11-14_20_3,356,347.2627301765425
1334_2015-11-14_20_4,197,243.82788059688446
1334_2015-11-14_20_5,129,165.85388071464365
1334_2015-11-14_20_6,66,93.95850304788627
1334_2015-11-14_21_1,441,428.56597351408453
1334_2015-11-14_21_2,356,345.647995233129
1334_2015-11-14_21_3,197,242.54619999995586
1334_2015-11-14_21_4,129,164.81030730716589
1334_2015-11-14_21_5,66,93.08526727544597
1334_2015-11-14_21_6,37,75.3601415639431
1334_2015-11-14_22_1,356,354.88769137433076
1334_2015-11-14_22_2,197,249.71630849911165
1334_2015-11-14_22_3,129,170.5015131479301
1334_2015-11-14_22_4,66,97.71917613396846
1334_2015-11-14_22_5,37,79.23767902560525
1334_2015-11-14_22_6,33,66.95244388447964
1334_2015-11-14_23_1,197,250.54286244992258
1334_2015-11-14_23_2,129,171.14292834353296
1334_2015-11-14_23_3,66,98.22829338205463
1334_2015-11-14_23_4,37,79.65221383456168
1334_2015-11-14_23_5,33,67.29931610401741
1334_2015-11-14_23_6,25,63.33967106241232
1334_2015-11-15_0_1,129,131.3553518792366
1334_2015-11-15_0_2,66,67.35268494128212
1334_2015-11-15_0_3,37,55.14499150787543
1334_2015-11-15_0_4,33,47.34497992028827
1334_2015-11-15_0_5,25,46.64238839300714
1334_2015-11-15_0_6,59,87.97797030883578
1334_2015-11-15_1_1,66,65.60242844195704
1334_2015-11-15_1_2,37,53.786772708281774
1334_2015-11-15_1_3,33,46.266906587619246
1334_2015-11-15_1_4,25,45.764596637416446
1334_2015-11-15_1_5,59,87.24345642007398
1334_2015-11-15_1_6,113,160.24212890870018
1334_2015-11-15_2_1,37,54.08220720770646
1334_2015-11-15_2_2,33,46.496167093906024
1334_2015-11-15_2_3,25,45.946569997037045
1334_2015-11-15_2_4,59,87.39162325619861
1334_2015-11-15_2_5,113,160.36611116108998
1334_2015-11-15_2_6,214,232.82776404796059
1334_2015-11-15_3_1,33,33.802418677088724
1334_2015-11-15_3_2,25,36.096077944196736
1334_2015-11-15_3_3,59,79.57288830788838
1334_2015-11-15_3_4,113,153.99991985591856
1334_2015-11-15_3_5,214,227.50069654888583
1334_2015-11-15_3_6,379,332.6950315050091
1334_2015-11-15_4_1,25,35.49980249289996
1334_2015-11-15_4_2,59,79.11017182718973
1334_2015-11-15_4_3,113,153.63264302351354
1334_2015-11-15_4_4,214,227.2016514229792
1334_2015-11-15_4_5,379,332.44479812454506
1334_2015-11-15_4_6,522,455.314547243618
1334_2015-11-15_5_1,59,71.30779303324704
1334_2015-11-15_5_2,113,147.57790900963
1334_2015-11-15_5_3,214,222.39576353604608
1334_2015-11-15_5_4,379,328.53173522093095
1334_2015-11-15_5_5,522,452.0401954033355
1334_2015-11-15_5_6,564,540.5952246695559
1334_2015-11-15_6_1,113,138.4320166532949
1334_2015-11-15_6_2,214,215.29844783276232
1334_2015-11-15_6_3,379,322.8983079737656
1334_2015-11-15_6_4,522,447.45333118600183
1334_2015-11-15_6_5,564,536.7570529710431
1334_2015-11-15_6_6,680,633.0302836915798
1334_2015-11-15_7_1,214,196.3999754513013
1334_2015-11-15_7_2,379,308.23288008819554
1334_2015-11-15_7_3,522,435.8127864369943
1334_2015-11-15_7_4,564,527.2790574566144
1334_2015-11-15_7_5,680,625.0993373154828
1334_2015-11-15_7_6,664,620.0070756773821
1334_2015-11-15_8_1,379,321.31141736587256
1334_2015-11-15_8_2,522,445.9618789891873
1334_2015-11-15_8_3,564,535.3348037285568
1334_2015-11-15_8_4,680,631.658508615207
1334_2015-11-15_8_5,664,625.4956239437906
1334_2015-11-15_8_6,682,658.820610197416
1334_2015-11-15_9_1,522,488.8301304731076
1334_2015-11-15_9_2,564,568.6010507578482
1334_2015-11-15_9_3,680,658.0632777223552
1334_2015-11-15_9_4,664,646.9949857480066
1334_2015-11-15_9_5,682,676.8107311391252
1334_2015-11-15_9_6,675,679.0310765947476
1334_2015-11-15_10_1,564,593.2495035996494
1334_2015-11-15_10_2,680,677.1907553483732
1334_2015-11-15_10_3,664,662.1772402978643
1334_2015-11-15_10_4,682,689.172467090936
1334_2015-11-15_10_5,675,689.3750638650553
1334_2015-11-15_10_6,639,632.5485015697813
1334_2015-11-15_11_1,680,655.4555173023646
1334_2015-11-15_11_2,664,645.3104502364552
1334_2015-11-15_11_3,682,675.784611924764
1334_2015-11-15_11_4,675,678.474368584139
1334_2015-11-15_11_5,639,623.4270760950052
1334_2015-11-15_11_6,624,652.064657614618
1334_2015-11-15_12_1,664,663.5493982012215
1334_2015-11-15_12_2,682,689.9382414185607
1334_2015-11-15_12_3,675,689.7086781978073
1334_2015-11-15_12_4,639,632.5743057497971
1334_2015-11-15_12_5,624,659.7188275043973
1334_2015-11-15_12_6,506,574.1178021829862
1334_2015-11-15_13_1,682,690.273082566447
1334_2015-11-15_13_2,675,689.968518708105
1334_2015-11-15_13_3,639,632.7805516985225
1334_2015-11-15_13_4,624,659.8867576330156
1334_2015-11-15_13_5,506,574.2583218575286
1334_2015-11-15_13_6,344,434.33087752384733
1334_2015-11-15_14_1,675,683.8208103087678
1334_2015-11-15_14_2,639,628.0098605880371
1334_2015-11-15_14_3,624,656.1000666623456
1334_2015-11-15_14_4,506,571.175112196091
1334_2015-11-15_14_5,344,431.7509258395592
1334_2015-11-15_14_6,366,378.77964605035095
1334_2015-11-15_15_1,639,621.45513697823
1334_2015-11-15_15_2,624,651.0135271543286
1334_2015-11-15_15_3,506,567.1377195456571
1334_2015-11-15_15_4,344,428.4635891851415
1334_2015-11-15_15_5,366,376.02888607302475
1334_2015-11-15_15_6,253,305.79682224983014
1334_2015-11-15_16_1,624,664.0510740297345
1334_2015-11-15_16_2,506,577.2550030830065
1334_2015-11-15_16_3,344,436.4940873522489
1334_2015-11-15_16_4,366,382.5674997932258
1334_2015-11-15_16_5,253,311.26816845483563
1334_2015-11-15_16_6,182,254.0843894241165
1334_2015-11-15_17_1,506,547.4931431913046
1334_2015-11-15_17_2,344,413.3985481376421
1334_2015-11-15_17_3,366,364.23563386828937
1334_2015-11-15_17_4,253,296.3419474957632
1334_2015-11-15_17_5,182,241.59450611029033
1334_2015-11-15_17_6,103,164.0109602481284
1334_2015-11-15_18_1,344,382.56509000842664
1334_2015-11-15_18_2,366,340.3085223256476
1334_2015-11-15_18_3,253,277.35002889646535
1334_2015-11-15_18_4,182,226.13085529533285
1334_2015-11-15_18_5,103,151.07136925492551
1334_2015-11-15_18_6,57,78.3549298716066
1334_2015-11-15_19_1,366,311.6508937015177
1334_2015-11-15_19_2,253,255.1113856095662
1334_2015-11-15_19_3,182,208.47914241260938
1334_2015-11-15_19_4,103,136.6989443270714
1334_2015-11-15_19_5,57,66.32844903778818
1334_2015-11-15_19_6,19,23.05280406031204
1334_2015-11-15_20_1,253,295.49808000117616
1334_2015-11-15_20_2,182,239.81967312755413
1334_2015-11-15_20_3,103,161.5751943138805
1334_2015-11-15_20_4,57,86.58325591105631
1334_2015-11-15_20_5,19,40.00151298569034
1334_2015-11-15_20_6,15,25.237715400929176
1334_2015-11-15_21_1,182,208.2394487939366
1334_2015-11-15_21_2,103,137.06858376745765
1334_2015-11-15_21_3,57,67.13136545562503
1334_2015-11-15_21_4,19,24.163342654404573
1334_2015-11-15_21_5,15,11.984735970658676
1334_2015-11-15_21_6,8,9.528218153856358
1334_2015-11-15_22_1,103,117.5701104416026
1334_2015-11-15_22_2,57,52.00033006466106
1334_2015-11-15_22_3,19,12.153226349469435
1334_2015-11-15_22_4,15,2.2058269143923326
1334_2015-11-15_22_5,8,1.345474954208953
1334_2015-11-15_22_6,28,16.02788333859837
1334_2015-11-15_23_1,57,41.173314907772635
1334_2015-11-15_23_2,19,3.7513403771891944
1334_2015-11-15_23_3,15,-4.463090651430605
1334_2015-11-15_23_4,8,-4.084508963025996
1334_2015-11-15_23_5,28,11.484210448576334
